userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
5912	1	4	23	$67 	$32 	$50 	$0.12 	$0.06 	$0.15 	169	143	4.96284463	1	2
5912	1	4	24	$41 	$46 	$54 	$0.06 	$0.04 	$0.06 	564	155	5.043425117	0	2
5912	1	4	25	$44 	$57 	$34 	$0.05 	$0.02 	$0.07 	1381	168	5.123963979	1	2
5912	1	4	26	$38 	$29 	$59 	$0.12 	$0.07 	$0.11 	189	118	4.770684625	1	2
5912	1	4	27	$30 	$65 	$48 	$0.06 	$0.14 	$0.02 	564	114	4.736198448	1	1
5912	1	4	28	$35 	$59 	$63 	$0.13 	$0.01 	$0.02 	1123	200	5.298317367	1	2
5912	1	4	29	$32 	$64 	$50 	$0.03 	$0.05 	$0.09 	1318	138	4.927253685	1	1
5912	1	4	30	$57 	$39 	$55 	$0.12 	$0.03 	$0.10 	692	93	4.532599493	1	2
5912	1	4	31	$56 	$61 	$33 	$0.05 	$0.06 	$0.11 	843	150	5.010635294	0	1
5912	1	4	32	$55 	$62 	$54 	$0.03 	$0.14 	$0.02 	1247	105	4.65396035	0	1
5912	1	4	33	$48 	$50 	$62 	$0.04 	$0.12 	$0.10 	500	133	4.890349128	0	2
5912	1	4	34	$38 	$64 	$37 	$0.13 	$0.11 	$0.10 	148	168	5.123963979	1	3
5912	1	4	35	$37 	$57 	$60 	$0.00 	$0.04 	$0.03 	569	135	4.905274778	1	1
5912	1	4	36	$34 	$45 	$57 	$0.05 	$0.02 	$0.03 	1461	106	4.663439094	1	2
5912	1	4	37	$57 	$57 	$53 	$0.13 	$0.03 	$0.14 	1447	89	4.48863637	1	2
5912	1	4	38	$55 	$42 	$42 	$0.13 	$0.06 	$0.03 	934	115	4.744932128	1	3
5912	1	4	39	$50 	$59 	$39 	$0.06 	$0.03 	$0.11 	949	98	4.584967479	1	2
5912	1	4	40	$52 	$33 	$34 	$0.05 	$0.01 	$0.02 	1226	78	4.356708827	1	2
5912	1	4	41	$69 	$31 	$53 	$0.08 	$0.11 	$0.03 	206	130	4.867534451	1	2
5912	1	4	42	$64 	$40 	$47 	$0.02 	$0.04 	$0.06 	692	92	4.521788577	0	1
5912	1	4	43	$32 	$55 	$52 	$0.01 	$0.07 	$0.03 	1069	76	4.33073334	1	1
5912	1	4	44	$41 	$61 	$35 	$0.08 	$0.05 	$0.11 	1447	107	4.672828835	1	2
5966	4	1	1	$62 	$45 	$63 	$0.13 	$0.02 	$0.02 	397	221	5.398162702	1	2
5966	4	1	2	$37 	$51 	$47 	$0.08 	$0.11 	$0.11 	585	236	5.463831805	1	1
5966	4	1	3	$40 	$39 	$54 	$0.02 	$0.07 	$0.11 	1308	227	5.424950018	1	1
5966	4	1	4	$37 	$29 	$37 	$0.14 	$0.02 	$0.12 	1233	324	5.780743516	1	2
5966	4	1	5	$30 	$38 	$64 	$0.04 	$0.07 	$0.05 	1323	231	5.442417711	1	1
5966	4	1	6	$48 	$34 	$44 	$0.10 	$0.06 	$0.08 	1186	210	5.347107531	1	2
5966	4	1	7	$54 	$42 	$59 	$0.04 	$0.03 	$0.00 	1080	308	5.730099783	1	3
5966	4	1	8	$57 	$35 	$54 	$0.13 	$0.09 	$0.08 	389	232	5.446737372	1	2
5966	4	1	9	$67 	$53 	$37 	$0.09 	$0.01 	$0.00 	920	213	5.361292166	1	3
5966	4	1	10	$55 	$36 	$32 	$0.10 	$0.02 	$0.06 	178	161	5.081404365	1	3
5966	4	1	11	$65 	$50 	$67 	$0.01 	$0.01 	$0.02 	631	254	5.537334267	1	2
5966	4	1	12	$43 	$54 	$50 	$0.12 	$0.09 	$0.00 	151	300	5.703782475	1	1
5966	4	1	13	$36 	$41 	$49 	$0.02 	$0.10 	$0.00 	1316	625	6.43775165	1	3
5966	4	1	14	$56 	$45 	$42 	$0.01 	$0.03 	$0.11 	1031	642	6.464588304	0	1
5966	4	1	15	$32 	$30 	$31 	$0.13 	$0.04 	$0.06 	692	234	5.455321115	1	2
5966	4	1	16	$45 	$57 	$43 	$0.14 	$0.04 	$0.14 	886	1516	7.323830566	1	2
5966	4	2	1	$56 	$63 	$48 	$0.12 	$0.06 	$0.01 	1003	264	5.575949103	1	3
5966	4	2	2	$37 	$38 	$58 	$0.11 	$0.11 	$0.08 	530	235	5.459585514	1	1
5966	4	2	3	$44 	$46 	$53 	$0.15 	$0.07 	$0.10 	1453	244	5.497168225	1	2
5966	4	2	4	$34 	$47 	$52 	$0.08 	$0.08 	$0.01 	1422	190	5.247024072	1	3
5966	4	2	5	$60 	$29 	$43 	$0.09 	$0.10 	$0.14 	1238	289	5.666426688	1	2
5966	4	2	6	$54 	$50 	$61 	$0.04 	$0.09 	$0.03 	566	351	5.860786224	1	2
5966	4	2	7	$43 	$34 	$47 	$0.06 	$0.14 	$0.07 	1413	413	6.023447593	1	1
5966	4	2	8	$48 	$43 	$61 	$0.13 	$0.03 	$0.10 	358	172	5.147494477	1	2
5966	4	2	9	$43 	$55 	$31 	$0.08 	$0.12 	$0.12 	497	179	5.187385806	1	3
5966	4	2	10	$32 	$55 	$49 	$0.01 	$0.00 	$0.09 	499	151	5.017279837	1	1
5966	4	2	11	$59 	$63 	$65 	$0.06 	$0.13 	$0.13 	654	187	5.231108617	1	1
5966	4	2	12	$54 	$32 	$65 	$0.04 	$0.04 	$0.10 	577	179	5.187385806	1	2
5966	4	2	13	$36 	$60 	$31 	$0.03 	$0.05 	$0.15 	964	179	5.187385806	1	1
5966	4	2	14	$68 	$45 	$48 	$0.01 	$0.14 	$0.12 	976	839	6.732210707	1	1
5966	4	2	15	$55 	$46 	$37 	$0.01 	$0.11 	$0.03 	347	147	4.990432587	1	3
5966	4	2	16	$45 	$65 	$52 	$0.09 	$0.01 	$0.15 	317	234	5.455321115	1	1
5966	4	2	17	$38 	$59 	$47 	$0.11 	$0.15 	$0.08 	63	195	5.272999559	1	1
5966	4	2	18	$31 	$36 	$30 	$0.10 	$0.05 	$0.12 	1183	431	6.06610809	1	2
5966	4	2	19	$54 	$69 	$56 	$0.15 	$0.12 	$0.03 	1451	254	5.537334267	1	3
5966	4	2	20	$55 	$51 	$34 	$0.15 	$0.05 	$0.06 	340	153	5.030437921	1	3
5966	4	2	21	$39 	$37 	$38 	$0.12 	$0.09 	$0.01 	1106	203	5.313205979	1	3
5966	4	2	22	$62 	$67 	$33 	$0.01 	$0.01 	$0.11 	291	177	5.176149733	1	3
5966	4	2	23	$52 	$47 	$40 	$0.03 	$0.02 	$0.06 	1126	206	5.327876169	1	2
5966	4	2	24	$67 	$46 	$68 	$0.14 	$0.14 	$0.09 	1244	127	4.844187087	1	3
5966	4	3	1	$61 	$29 	$60 	$0.05 	$0.04 	$0.02 	440	183	5.209486153	1	2
5966	4	3	2	$44 	$48 	$51 	$0.14 	$0.01 	$0.14 	1216	183	5.209486153	1	2
5966	4	3	3	$52 	$64 	$41 	$0.08 	$0.14 	$0.03 	680	154	5.036952602	1	3
5966	4	3	4	$32 	$59 	$30 	$0.07 	$0.15 	$0.10 	1261	161	5.081404365	0	3
5966	4	3	5	$63 	$43 	$68 	$0.12 	$0.06 	$0.13 	244	163	5.093750201	1	2
5966	4	3	6	$69 	$56 	$50 	$0.01 	$0.04 	$0.05 	159	127	4.844187087	1	3
5966	4	3	7	$52 	$68 	$47 	$0.07 	$0.13 	$0.03 	1289	196	5.278114659	1	3
5966	4	3	8	$55 	$43 	$67 	$0.04 	$0.07 	$0.02 	294	115	4.744932128	1	2
5966	4	3	9	$34 	$39 	$61 	$0.06 	$0.02 	$0.12 	671	297	5.693732139	0	1
5966	4	3	10	$57 	$58 	$61 	$0.10 	$0.08 	$0.11 	282	160	5.075173815	1	1
5966	4	3	11	$39 	$31 	$65 	$0.15 	$0.09 	$0.01 	1027	141	4.94875989	1	3
5966	4	3	12	$40 	$29 	$39 	$0.04 	$0.08 	$0.09 	690	164	5.099866428	1	2
5966	4	3	13	$31 	$35 	$65 	$0.06 	$0.01 	$0.01 	807	184	5.214935758	1	2
5966	4	3	14	$48 	$68 	$67 	$0.03 	$0.01 	$0.14 	461	143	4.96284463	1	1
5966	4	3	15	$59 	$57 	$36 	$0.02 	$0.12 	$0.15 	359	170	5.135798437	1	3
5966	4	3	16	$55 	$45 	$34 	$0.04 	$0.04 	$0.13 	672	263	5.572154032	0	3
5966	4	3	17	$52 	$60 	$32 	$0.08 	$0.07 	$0.02 	1485	188	5.236441963	1	3
5966	4	3	18	$63 	$43 	$30 	$0.04 	$0.14 	$0.00 	1162	143	4.96284463	1	3
5966	4	3	19	$33 	$34 	$37 	$0.14 	$0.11 	$0.05 	831	173	5.153291595	1	3
5966	4	3	20	$46 	$55 	$42 	$0.08 	$0.11 	$0.05 	1397	143	4.96284463	1	3
5966	4	3	21	$64 	$46 	$41 	$0.00 	$0.01 	$0.13 	291	154	5.036952602	1	3
5966	4	3	22	$63 	$38 	$49 	$0.05 	$0.13 	$0.03 	855	154	5.036952602	1	3
5966	4	3	23	$41 	$49 	$63 	$0.05 	$0.01 	$0.04 	1012	165	5.105945474	1	2
5966	4	3	24	$35 	$33 	$34 	$0.08 	$0.01 	$0.10 	561	152	5.023880521	1	2
5966	4	3	25	$68 	$55 	$64 	$0.04 	$0.02 	$0.13 	451	175	5.164785974	1	2
5966	4	3	26	$38 	$62 	$44 	$0.06 	$0.05 	$0.14 	300	164	5.099866428	0	2
5966	4	3	27	$60 	$61 	$59 	$0.04 	$0.02 	$0.00 	317	178	5.18178355	1	3
5966	4	3	28	$54 	$31 	$54 	$0.08 	$0.08 	$0.03 	1376	252	5.529429088	1	3
5966	4	3	29	$64 	$33 	$61 	$0.06 	$0.10 	$0.00 	588	161	5.081404365	1	2
5966	4	3	30	$65 	$59 	$51 	$0.11 	$0.06 	$0.00 	1216	141	4.94875989	1	3
5966	4	3	31	$29 	$55 	$38 	$0.05 	$0.04 	$0.12 	202	135	4.905274778	1	1
5966	4	3	32	$56 	$36 	$38 	$0.11 	$0.11 	$0.14 	921	189	5.241747015	1	2
5966	4	3	33	$63 	$54 	$47 	$0.07 	$0.02 	$0.08 	1353	228	5.429345629	1	2
5966	4	3	34	$59 	$61 	$43 	$0.04 	$0.09 	$0.05 	816	198	5.288267031	0	1
5966	4	3	35	$49 	$59 	$61 	$0.11 	$0.07 	$0.10 	1234	152	5.023880521	0	3
5966	4	4	1	$63 	$57 	$39 	$0.08 	$0.05 	$0.12 	1366	269	5.59471138	1	2
5966	4	4	2	$31 	$54 	$53 	$0.07 	$0.13 	$0.14 	431	178	5.18178355	1	1
5966	4	4	3	$53 	$67 	$47 	$0.14 	$0.09 	$0.08 	225	178	5.18178355	1	3
5966	4	4	4	$68 	$37 	$51 	$0.13 	$0.08 	$0.09 	535	242	5.488937726	1	2
5966	4	4	5	$53 	$39 	$32 	$0.05 	$0.13 	$0.15 	578	171	5.141663557	1	3
5966	4	4	6	$33 	$56 	$45 	$0.13 	$0.12 	$0.06 	1431	142	4.955827058	1	3
5966	4	4	7	$46 	$59 	$31 	$0.01 	$0.01 	$0.01 	1264	154	5.036952602	1	3
5966	4	4	8	$58 	$42 	$68 	$0.15 	$0.13 	$0.07 	103	162	5.087596335	1	2
5966	4	4	9	$52 	$58 	$40 	$0.12 	$0.00 	$0.11 	1095	111	4.709530201	1	2
5966	4	4	10	$46 	$44 	$31 	$0.07 	$0.00 	$0.05 	636	188	5.236441963	1	3
5966	4	4	11	$63 	$58 	$30 	$0.14 	$0.12 	$0.09 	618	249	5.517452897	1	3
5966	4	4	12	$40 	$53 	$32 	$0.11 	$0.03 	$0.02 	511	153	5.030437921	1	3
5966	4	4	13	$43 	$44 	$34 	$0.08 	$0.10 	$0.14 	1478	199	5.293304825	1	1
5966	4	4	14	$42 	$48 	$38 	$0.06 	$0.12 	$0.06 	1140	203	5.313205979	1	3
5966	4	4	15	$63 	$44 	$61 	$0.04 	$0.10 	$0.06 	875	219	5.38907173	1	1
5966	4	4	16	$46 	$66 	$52 	$0.09 	$0.04 	$0.01 	970	129	4.859812404	1	3
5966	4	4	17	$62 	$29 	$30 	$0.01 	$0.11 	$0.06 	936	188	5.236441963	0	1
5966	4	4	18	$41 	$32 	$51 	$0.01 	$0.05 	$0.00 	1282	182	5.204006687	0	3
5966	4	4	19	$35 	$45 	$36 	$0.07 	$0.03 	$0.00 	432	356	5.874930731	1	1
5966	4	4	20	$45 	$63 	$61 	$0.14 	$0.14 	$0.02 	394	162	5.087596335	1	1
5966	4	4	21	$58 	$37 	$57 	$0.02 	$0.13 	$0.12 	310	140	4.941642423	1	2
5966	4	4	22	$61 	$49 	$36 	$0.05 	$0.14 	$0.13 	1153	145	4.976733742	1	1
5966	4	4	23	$51 	$52 	$43 	$0.09 	$0.09 	$0.02 	1153	146	4.983606622	1	3
5966	4	4	24	$35 	$62 	$34 	$0.02 	$0.06 	$0.01 	827	161	5.081404365	1	3
5966	4	4	25	$52 	$37 	$54 	$0.02 	$0.05 	$0.13 	773	168	5.123963979	0	1
5966	4	4	26	$43 	$37 	$61 	$0.00 	$0.14 	$0.05 	1396	153	5.030437921	1	1
5966	4	4	27	$46 	$55 	$63 	$0.11 	$0.00 	$0.01 	369	192	5.257495372	1	1
5966	4	4	28	$67 	$46 	$66 	$0.09 	$0.05 	$0.01 	818	178	5.18178355	0	3
5966	4	4	29	$39 	$66 	$67 	$0.08 	$0.12 	$0.01 	911	176	5.170483995	0	1
5966	4	4	30	$57 	$32 	$36 	$0.08 	$0.04 	$0.10 	994	274	5.613128106	1	2
5966	4	4	31	$48 	$44 	$50 	$0.12 	$0.07 	$0.12 	1153	200	5.298317367	1	2
5966	4	4	32	$33 	$50 	$56 	$0.15 	$0.01 	$0.03 	127	162	5.087596335	1	1
5995	4	1	1	$53 	$39 	$63 	$0.00 	$0.11 	$0.05 	980	1606	7.381501895	1	1
5995	4	1	2	$62 	$63 	$41 	$0.12 	$0.07 	$0.13 	1055	1112	7.013915475	1	2
5995	4	1	3	$49 	$68 	$64 	$0.04 	$0.07 	$0.11 	281	555	6.318968114	1	1
5995	4	1	4	$32 	$69 	$38 	$0.06 	$0.06 	$0.05 	776	510	6.234410726	1	1
5995	4	1	5	$64 	$41 	$30 	$0.07 	$0.04 	$0.12 	1143	473	6.159095389	1	2
5995	4	1	6	$50 	$46 	$41 	$0.06 	$0.11 	$0.11 	1318	500	6.214608098	1	1
5995	4	1	7	$38 	$60 	$40 	$0.07 	$0.06 	$0.10 	661	557	6.32256524	1	1
5995	4	1	8	$55 	$65 	$38 	$0.01 	$0.03 	$0.04 	231	270	5.598421959	1	3
5995	4	1	9	$42 	$50 	$36 	$0.03 	$0.05 	$0.08 	996	327	5.789960171	1	1
5995	4	2	1	$38 	$55 	$60 	$0.06 	$0.02 	$0.14 	695	710	6.56526497	1	1
5995	4	2	2	$31 	$30 	$50 	$0.12 	$0.14 	$0.01 	1188	888	6.788971743	1	3
5995	4	2	3	$31 	$40 	$34 	$0.09 	$0.15 	$0.10 	358	358	5.880532986	1	1
5995	4	2	4	$45 	$47 	$66 	$0.00 	$0.13 	$0.12 	1323	271	5.602118821	1	1
5995	4	2	5	$68 	$29 	$40 	$0.04 	$0.03 	$0.06 	618	380	5.940171253	1	2
5995	4	2	6	$39 	$36 	$50 	$0.12 	$0.14 	$0.13 	920	654	6.483107352	1	1
5995	4	2	7	$46 	$57 	$69 	$0.01 	$0.08 	$0.01 	226	362	5.891644212	1	1
5995	4	2	8	$35 	$36 	$41 	$0.04 	$0.12 	$0.07 	402	333	5.80814249	1	1
5995	4	2	9	$44 	$47 	$49 	$0.04 	$0.01 	$0.09 	1157	425	6.052089169	1	2
5995	4	2	10	$56 	$49 	$55 	$0.11 	$0.08 	$0.11 	927	340	5.828945618	1	2
5995	4	2	11	$39 	$68 	$66 	$0.13 	$0.00 	$0.05 	341	282	5.641907071	1	1
5995	4	2	12	$38 	$45 	$32 	$0.07 	$0.04 	$0.06 	1218	624	6.436150368	1	2
5995	4	2	13	$39 	$29 	$67 	$0.04 	$0.10 	$0.08 	618	386	5.95583737	0	1
5995	4	3	1	$69 	$50 	$41 	$0.05 	$0.12 	$0.08 	433	354	5.869296913	1	3
5995	4	3	2	$51 	$66 	$41 	$0.11 	$0.04 	$0.02 	1231	357	5.877735782	0	1
5995	4	3	3	$59 	$57 	$41 	$0.15 	$0.10 	$0.14 	1296	523	6.259581464	0	3
5995	4	3	4	$54 	$33 	$61 	$0.00 	$0.08 	$0.11 	89	418	6.035481433	1	2
5995	4	3	5	$59 	$64 	$33 	$0.02 	$0.07 	$0.14 	698	405	6.003887067	0	1
5995	4	3	6	$61 	$53 	$62 	$0.07 	$0.01 	$0.06 	1186	556	6.320768294	1	2
5995	4	3	7	$46 	$53 	$49 	$0.08 	$0.06 	$0.04 	49	258	5.552959585	1	1
5995	4	3	8	$62 	$34 	$55 	$0.08 	$0.07 	$0.04 	633	391	5.96870756	1	2
5995	4	3	9	$60 	$41 	$38 	$0.05 	$0.01 	$0.12 	1191	422	6.045005314	1	2
5995	4	3	10	$59 	$56 	$50 	$0.04 	$0.09 	$0.07 	179	274	5.613128106	1	3
5995	4	3	11	$60 	$41 	$66 	$0.06 	$0.14 	$0.13 	585	293	5.680172609	1	2
5995	4	3	12	$63 	$51 	$55 	$0.06 	$0.00 	$0.12 	5	306	5.723585102	1	2
5995	4	3	13	$47 	$56 	$46 	$0.05 	$0.00 	$0.13 	846	329	5.796057751	1	2
5995	4	3	14	$38 	$54 	$36 	$0.04 	$0.03 	$0.07 	912	404	6.001414878	0	2
5995	4	3	15	$62 	$44 	$61 	$0.04 	$0.14 	$0.05 	586	457	6.124683391	1	2
5995	4	3	16	$49 	$44 	$51 	$0.04 	$0.08 	$0.12 	1439	184	5.214935758	0	2
5995	4	3	17	$41 	$62 	$61 	$0.08 	$0.01 	$0.02 	380	74	4.304065093	1	1
5995	4	4	1	$48 	$55 	$49 	$0.14 	$0.05 	$0.13 	1286	191	5.252273428	1	2
5995	4	4	2	$37 	$54 	$57 	$0.07 	$0.05 	$0.09 	70	191	5.252273428	1	1
5995	4	4	3	$67 	$52 	$35 	$0.10 	$0.04 	$0.14 	314	325	5.783825182	1	3
5995	4	4	4	$47 	$44 	$62 	$0.03 	$0.09 	$0.08 	485	266	5.583496309	1	2
5995	4	4	5	$61 	$60 	$50 	$0.06 	$0.14 	$0.09 	760	433	6.070737728	1	3
5995	4	4	6	$46 	$35 	$35 	$0.09 	$0.03 	$0.15 	519	224	5.411646052	1	2
5995	4	4	7	$45 	$66 	$60 	$0.09 	$0.00 	$0.05 	1190	181	5.198497031	1	2
5995	4	4	8	$59 	$32 	$58 	$0.05 	$0.06 	$0.03 	405	197	5.283203729	1	2
5995	4	4	9	$46 	$42 	$49 	$0.08 	$0.05 	$0.15 	1070	224	5.411646052	1	2
5995	4	4	10	$48 	$60 	$59 	$0.02 	$0.04 	$0.04 	1389	218	5.384495063	1	1
5995	4	4	11	$34 	$30 	$41 	$0.05 	$0.10 	$0.11 	727	291	5.673323267	0	2
5995	4	4	12	$61 	$39 	$66 	$0.05 	$0.07 	$0.02 	1374	558	6.324358962	1	3
5995	4	4	13	$50 	$52 	$56 	$0.12 	$0.09 	$0.04 	1338	245	5.501258211	0	2
5995	4	4	14	$50 	$53 	$33 	$0.06 	$0.03 	$0.00 	1494	278	5.627621114	1	3
5995	4	4	15	$58 	$54 	$34 	$0.09 	$0.04 	$0.03 	969	205	5.323009979	1	3
5995	4	4	16	$48 	$50 	$69 	$0.04 	$0.02 	$0.06 	1443	252	5.529429088	1	2
5995	4	4	17	$58 	$58 	$60 	$0.10 	$0.04 	$0.05 	1042	290	5.669880923	1	2
5995	4	4	18	$32 	$64 	$45 	$0.01 	$0.08 	$0.03 	764	250	5.521460918	1	1
5995	4	4	19	$48 	$37 	$54 	$0.04 	$0.07 	$0.09 	511	230	5.438079309	1	2
5995	4	4	20	$49 	$63 	$48 	$0.01 	$0.11 	$0.04 	1172	216	5.375278408	1	1
5995	4	4	21	$52 	$69 	$40 	$0.01 	$0.01 	$0.07 	372	219	5.38907173	0	1
5995	4	4	22	$36 	$32 	$31 	$0.15 	$0.11 	$0.02 	873	360	5.886104032	1	3
5995	4	4	23	$39 	$55 	$56 	$0.10 	$0.09 	$0.02 	1038	175	5.164785974	1	3
6319	2	1	1	$36 	$66 	$44 	$0.05 	$0.04 	$0.02 	1238	154	5.036952602	0	2
6319	2	1	2	$33 	$69 	$34 	$0.07 	$0.08 	$0.11 	331	252	5.529429088	1	1
6319	2	1	3	$46 	$43 	$57 	$0.01 	$0.10 	$0.02 	1455	167	5.117993812	0	3
6319	2	1	4	$63 	$32 	$41 	$0.10 	$0.06 	$0.13 	1274	218	5.384495063	0	1
6319	2	1	5	$45 	$35 	$66 	$0.00 	$0.01 	$0.13 	10	386	5.95583737	1	2
6319	2	1	6	$43 	$54 	$61 	$0.06 	$0.13 	$0.08 	231	193	5.262690189	1	1
6319	2	1	7	$52 	$56 	$65 	$0.09 	$0.09 	$0.12 	793	329	5.796057751	1	1
6319	2	1	8	$41 	$32 	$65 	$0.09 	$0.14 	$0.00 	1481	196	5.278114659	1	3
6319	2	1	9	$69 	$34 	$49 	$0.08 	$0.11 	$0.02 	1238	322	5.774551546	0	1
6319	2	1	10	$45 	$56 	$60 	$0.13 	$0.14 	$0.07 	532	202	5.308267697	1	1
6319	2	1	11	$49 	$34 	$59 	$0.04 	$0.10 	$0.01 	935	250	5.521460918	0	1
6319	2	1	12	$52 	$40 	$68 	$0.04 	$0.14 	$0.08 	1235	270	5.598421959	0	3
6319	2	1	13	$34 	$50 	$53 	$0.14 	$0.11 	$0.12 	684	176	5.170483995	1	1
6319	2	1	14	$46 	$52 	$65 	$0.12 	$0.12 	$0.07 	757	150	5.010635294	1	1
6319	2	1	15	$51 	$36 	$56 	$0.01 	$0.05 	$0.06 	201	141	4.94875989	1	2
6319	2	1	16	$39 	$46 	$60 	$0.12 	$0.06 	$0.09 	699	151	5.017279837	0	1
6319	2	1	17	$46 	$57 	$56 	$0.13 	$0.07 	$0.14 	42	225	5.416100402	1	1
6319	2	1	18	$58 	$43 	$40 	$0.06 	$0.09 	$0.12 	998	171	5.141663557	0	3
6319	2	1	19	$39 	$34 	$41 	$0.01 	$0.13 	$0.07 	1110	219	5.38907173	0	2
6319	2	1	20	$43 	$46 	$58 	$0.12 	$0.05 	$0.07 	254	233	5.451038454	1	1
6319	2	1	21	$34 	$50 	$47 	$0.06 	$0.13 	$0.03 	395	197	5.283203729	1	1
6319	2	1	22	$29 	$34 	$45 	$0.11 	$0.09 	$0.13 	118	147	4.990432587	1	1
6319	2	1	23	$47 	$38 	$55 	$0.12 	$0.02 	$0.14 	441	182	5.204006687	1	2
6319	2	1	24	$65 	$66 	$51 	$0.01 	$0.03 	$0.12 	1214	133	4.890349128	0	3
6319	2	1	25	$48 	$44 	$66 	$0.10 	$0.08 	$0.03 	485	128	4.852030264	1	2
6319	2	1	26	$66 	$62 	$55 	$0.08 	$0.14 	$0.15 	287	182	5.204006687	1	3
6319	2	1	27	$42 	$58 	$50 	$0.11 	$0.04 	$0.07 	1443	103	4.634728988	0	1
6319	2	1	28	$49 	$32 	$67 	$0.14 	$0.01 	$0.03 	328	99	4.59511985	1	2
6319	2	1	29	$56 	$36 	$67 	$0.00 	$0.01 	$0.00 	1431	102	4.624972813	1	2
6319	2	1	30	$64 	$39 	$47 	$0.13 	$0.11 	$0.03 	258	122	4.804021045	1	2
6319	2	1	31	$68 	$60 	$36 	$0.02 	$0.12 	$0.08 	558	132	4.882801923	1	3
6319	2	1	32	$37 	$66 	$40 	$0.00 	$0.03 	$0.05 	467	102	4.624972813	0	3
6319	2	2	1	$57 	$31 	$46 	$0.03 	$0.11 	$0.04 	119	110	4.700480366	1	2
6319	2	2	2	$49 	$31 	$54 	$0.04 	$0.06 	$0.03 	152	111	4.709530201	1	2
6319	2	2	3	$42 	$68 	$50 	$0.02 	$0.04 	$0.04 	1207	109	4.691347882	1	1
6319	2	2	4	$33 	$44 	$39 	$0.14 	$0.12 	$0.05 	286	83	4.418840608	1	1
6319	2	2	5	$64 	$60 	$33 	$0.03 	$0.03 	$0.02 	640	122	4.804021045	1	3
6319	2	2	6	$33 	$36 	$43 	$0.07 	$0.06 	$0.00 	923	107	4.672828835	0	1
6319	2	2	7	$57 	$64 	$47 	$0.02 	$0.00 	$0.12 	458	153	5.030437921	1	3
6319	2	2	8	$29 	$36 	$29 	$0.13 	$0.00 	$0.06 	1414	106	4.663439094	0	3
6319	2	2	9	$56 	$31 	$38 	$0.14 	$0.08 	$0.03 	1140	129	4.859812404	0	2
6319	2	2	10	$60 	$64 	$63 	$0.15 	$0.09 	$0.01 	490	110	4.700480366	1	1
6319	2	2	11	$46 	$66 	$47 	$0.06 	$0.15 	$0.00 	57	111	4.709530201	1	1
6319	2	2	12	$43 	$38 	$44 	$0.01 	$0.02 	$0.08 	1033	94	4.543294782	0	2
6319	2	2	13	$44 	$60 	$33 	$0.12 	$0.03 	$0.04 	543	108	4.682131227	1	3
6319	2	2	14	$34 	$31 	$40 	$0.08 	$0.02 	$0.05 	749	153	5.030437921	1	2
6319	2	2	15	$64 	$43 	$48 	$0.02 	$0.03 	$0.03 	1353	121	4.795790546	1	2
6319	2	2	16	$45 	$66 	$47 	$0.15 	$0.11 	$0.03 	1314	127	4.844187087	0	1
6319	2	2	17	$44 	$65 	$35 	$0.14 	$0.06 	$0.05 	1157	106	4.663439094	1	3
6319	2	2	18	$68 	$67 	$64 	$0.08 	$0.07 	$0.07 	1450	123	4.812184355	1	3
6319	2	2	19	$60 	$51 	$33 	$0.08 	$0.13 	$0.01 	576	150	5.010635294	1	3
6319	2	2	20	$53 	$33 	$43 	$0.14 	$0.15 	$0.05 	1247	105	4.65396035	0	2
6319	2	2	21	$43 	$38 	$38 	$0.07 	$0.11 	$0.12 	1149	80	4.382026635	0	2
6319	2	2	22	$47 	$67 	$49 	$0.11 	$0.10 	$0.08 	459	218	5.384495063	1	1
6319	2	2	23	$51 	$51 	$60 	$0.03 	$0.10 	$0.01 	1010	160	5.075173815	1	3
6319	2	2	24	$43 	$60 	$40 	$0.12 	$0.11 	$0.06 	826	158	5.062595033	1	3
6319	2	2	25	$69 	$53 	$65 	$0.12 	$0.02 	$0.10 	896	139	4.934473933	1	2
6319	2	2	26	$38 	$55 	$35 	$0.02 	$0.13 	$0.01 	390	146	4.983606622	1	3
6319	2	2	27	$36 	$67 	$49 	$0.14 	$0.02 	$0.01 	26	122	4.804021045	1	1
6319	2	2	28	$62 	$53 	$65 	$0.09 	$0.05 	$0.05 	1129	178	5.18178355	0	1
6319	2	2	29	$63 	$43 	$44 	$0.15 	$0.10 	$0.10 	712	138	4.927253685	1	2
6319	2	2	30	$32 	$43 	$69 	$0.09 	$0.06 	$0.11 	612	120	4.787491743	1	1
6319	2	2	31	$33 	$61 	$59 	$0.07 	$0.07 	$0.00 	500	101	4.615120517	1	1
6319	2	2	32	$38 	$36 	$58 	$0.04 	$0.12 	$0.11 	257	123	4.812184355	1	2
6319	2	2	33	$46 	$68 	$44 	$0.02 	$0.07 	$0.06 	450	130	4.867534451	1	3
6319	2	2	34	$60 	$50 	$48 	$0.13 	$0.04 	$0.01 	133	122	4.804021045	1	3
6319	2	2	35	$49 	$31 	$46 	$0.15 	$0.06 	$0.15 	100	148	4.997212274	1	2
6319	2	2	36	$34 	$64 	$32 	$0.08 	$0.08 	$0.05 	155	139	4.934473933	1	3
6319	2	2	37	$48 	$69 	$48 	$0.01 	$0.10 	$0.09 	978	147	4.990432587	0	2
6319	2	2	38	$69 	$59 	$62 	$0.07 	$0.01 	$0.00 	854	138	4.927253685	0	2
